,Unnamed: 0,DateTime,Airtime,Carrier,Carrier_Delay,Day_of_week,Delay_Minutes,Dest,Distance,Flight_Num,Late_Aircraft_Delay,NAS_Delay,Origin,Security_Delay,Tailnum,Weather_Delay,Temp,Dewpoint,Fog,Hail,Precip,Rain,Pressure,Snow,Thunder,Tornado,Visibility,Windspeed
182900,182900,2012-04-12 21:00:00,72.0,UA,,4,-5.0,DCA,612.0,628,,,ORD,,N422UA,,16.7,-2.2,0.0,0.0,-0.0,0.0,102.1,0.0,0.0,0.0,10.0,2.6
183000,183000,2012-04-19 17:20:00,86.0,MQ,,4,-3.0,ATL,606.0,3703,,,ORD,,N516MQ,,12.8,6.7,0.0,0.0,-0.0,1.0,101.47,0.0,0.0,0.0,10.0,5.1000000000000005
183100,183100,2012-04-21 16:15:00,83.0,MQ,,6,-6.0,SYR,607.0,4332,,,ORD,,N633MQ,,9.4,0.0,0.0,0.0,-0.0,0.0,101.81,0.0,0.0,0.0,10.0,6.2
183200,183200,2012-04-24 19:40:00,208.0,AA,,2,0.0,LAS,1514.0,2013,,,ORD,,N4XXAA,,17.2,-5.0,0.0,0.0,-0.0,0.0,100.66,0.0,0.0,0.0,10.0,2.1
183300,183300,2012-04-25 11:56:00,114.0,EV,,3,-7.0,BIS,716.0,6186,,,ORD,,N25134,,11.7,4.4,0.0,0.0,-0.0,1.0,100.71,0.0,0.0,0.0,9.8,2.6
183400,183400,2012-04-30 14:30:00,85.0,MQ,,1,0.0,CLT,599.0,4008,,,ORD,,N630MQ,,13.3,9.4,0.0,0.0,-0.0,1.0,101.35,0.0,0.0,0.0,7.4,1.5
183500,183500,2012-05-03 10:55:00,115.0,AA,,4,1.0,DFW,802.0,2319,,,ORD,,N4YLAA,,22.20000000000001,17.2,0.0,0.0,-0.0,1.0,101.2,0.0,1.0,0.0,10.0,3.6
183600,183600,2012-05-11 16:03:00,43.0,EV,,5,-5.0,CVG,265.0,6156,,,ORD,,N12996,,21.70000000000001,5.0,0.0,0.0,-0.0,0.0,101.97,0.0,0.0,0.0,10.0,5.1000000000000005
183700,183700,2012-05-12 19:50:00,74.0,MQ,,6,-3.0,HSV,510.0,4041,,,ORD,,N852MQ,,15.6,6.7,0.0,0.0,1.0,1.0,102.43,0.0,0.0,0.0,10.0,5.7
183800,183800,2012-05-13 21:46:00,29.0,OO,22.0,7,59.0,SPI,174.0,5627,29.0,0.0,ORD,0.0,N976SW,0.0,21.70000000000001,-3.3000000000000003,0.0,0.0,-0.0,0.0,102.13,0.0,0.0,0.0,10.0,4.6000000000000005
183900,183900,2012-05-16 13:20:00,78.0,UA,,3,-2.0,CLT,599.0,432,,,ORD,,N809UA,,12.8,2.2,0.0,0.0,-0.0,1.0,101.9,0.0,1.0,0.0,9.8,5.7
184000,184000,2012-05-25 19:40:00,246.0,AS,,5,-8.0,SEA,1721.0,29,,,ORD,,N552AS,,25.0,6.7,0.0,0.0,-0.0,0.0,101.69,0.0,0.0,0.0,10.0,4.6000000000000005
184100,184100,2012-06-02 17:00:00,68.0,MQ,,6,-4.0,BUF,473.0,4014,,,ORD,,N637MQ,,22.20000000000001,4.4,0.0,0.0,-0.0,0.0,100.76,0.0,0.0,0.0,10.0,6.2
184200,184200,2012-06-03 17:51:00,37.0,EV,,7,-3.0,CID,196.0,6147,,,ORD,,N13965,,25.6,6.7,0.0,0.0,-0.0,0.0,101.03,0.0,0.0,0.0,10.0,6.7
184300,184300,2012-06-04 22:20:00,105.0,AA,,1,-4.0,DFW,802.0,2359,,,ORD,,N433AA,,22.8,6.1000000000000005,0.0,0.0,-0.0,0.0,101.29,0.0,0.0,0.0,10.0,5.1000000000000005
184400,184400,2012-06-08 15:40:00,111.0,AA,0.0,5,32.0,BOS,867.0,2098,25.0,0.0,ORD,0.0,N3DGAA,0.0,26.70000000000001,10.6,0.0,0.0,-0.0,0.0,101.79,0.0,0.0,0.0,10.0,4.6000000000000005
184500,184500,2012-06-13 20:48:00,45.0,DL,,3,-17.0,DTW,235.0,2171,,,ORD,,N356NW,,20.6,4.4,0.0,0.0,-0.0,0.0,102.17,0.0,0.0,0.0,10.0,4.6000000000000005
184600,184600,2012-06-22 15:29:00,50.0,EV,,5,4.0,CLE,315.0,3826,,,ORD,,N18556,,25.6,8.9,0.0,0.0,-0.0,0.0,101.62,0.0,0.0,0.0,10.0,3.1
184700,184700,2012-06-27 12:15:00,87.0,MQ,,3,-1.0,CLT,599.0,4352,,,ORD,,N660MQ,,20.0,9.4,0.0,0.0,-0.0,0.0,101.44,0.0,0.0,0.0,10.0,3.1
184800,184800,2012-07-03 17:05:00,211.0,AA,,2,-7.0,SAN,1723.0,1605,,,ORD,,N3DCAA,,32.2,19.4,0.0,0.0,-0.0,0.0,101.1,0.0,0.0,0.0,10.0,3.6
184900,184900,2012-07-08 14:45:00,48.0,MQ,,7,9.0,DSM,299.0,4053,,,ORD,,N643MQ,,25.0,15.0,0.0,0.0,-0.0,0.0,101.84,0.0,0.0,0.0,10.0,6.7
185000,185000,2012-07-14 20:14:00,65.0,EV,0.0,6,167.0,FSD,462.0,5841,153.0,0.0,ORD,0.0,N13908,0.0,27.8,18.3,0.0,0.0,1.0,1.0,101.6,0.0,0.0,0.0,9.0,6.7
185100,185100,2012-07-18 13:12:00,65.0,UA,87.0,3,92.0,ROC,528.0,467,0.0,0.0,ORD,0.0,N804UA,0.0,27.20000000000001,21.70000000000001,0.0,0.0,-0.0,1.0,101.26,0.0,1.0,0.0,10.0,2.6
185200,185200,2012-07-23 15:40:00,77.0,MQ,,1,-2.0,DCA,612.0,3879,,,ORD,,N527MQ,,31.1,17.8,0.0,0.0,-0.0,1.0,101.31,0.0,0.0,0.0,10.0,7.2
185300,185300,2012-07-27 11:02:00,41.0,EV,,5,1.0,CVG,265.0,6115,,,ORD,,N16571,,21.1,18.3,0.0,0.0,-0.0,0.0,100.92,0.0,0.0,0.0,10.0,2.1
185400,185400,2012-07-27 22:25:00,105.0,AA,,5,-4.0,DFW,802.0,2359,,,ORD,,N4YGAA,,26.0,18.0,0.0,0.0,-0.0,0.0,,0.0,0.0,0.0,10.0,9.3
185500,185500,2012-08-05 10:45:00,28.0,EV,,7,-3.0,GRR,137.0,5929,,,ORD,,N12921,,20.6,18.3,0.0,0.0,-0.0,0.0,101.43,0.0,0.0,0.0,10.0,2.1
185600,185600,2012-08-09 14:05:00,83.0,MQ,0.0,4,0.0,TYS,475.0,3947,0.0,23.0,ORD,0.0,N652MQ,0.0,23.3,17.8,0.0,0.0,-0.0,1.0,101.22,0.0,0.0,0.0,9.6,4.6000000000000005
185700,185700,2012-08-14 16:35:00,217.0,AA,,2,3.0,LAX,1745.0,557,,,ORD,,N3DAAA,,23.9,17.2,0.0,0.0,-0.0,0.0,101.39,0.0,0.0,0.0,7.5,2.1
185800,185800,2012-08-17 18:55:00,126.0,UA,,5,15.0,DEN,888.0,784,,,ORD,,N778UA,,22.8,8.9,0.0,0.0,-0.0,0.0,101.57,0.0,0.0,0.0,10.0,3.1
185900,185900,2012-08-18 11:55:00,88.0,US,,6,0.0,PHL,678.0,1167,,,ORD,,N956UW,,12.8,11.7,0.0,0.0,-0.0,0.0,101.68,0.0,0.0,0.0,10.0,0.0
186000,186000,2012-08-20 11:25:00,47.0,MQ,0.0,1,15.0,CMH,296.0,4359,0.0,0.0,ORD,0.0,N804MQ,15.0,16.1,13.3,0.0,0.0,-0.0,1.0,101.43,0.0,1.0,0.0,10.0,1.5
186100,186100,2012-08-27 18:40:00,150.0,AA,,1,23.0,MIA,1197.0,1590,,,ORD,,N617AA,,29.4,12.2,0.0,0.0,-0.0,1.0,101.74,0.0,0.0,0.0,8.6,4.1000000000000005
186200,186200,2012-08-28 21:50:00,28.0,MQ,,2,-4.0,FWA,157.0,4196,,,ORD,,N844MQ,,25.6,17.2,0.0,0.0,-0.0,0.0,101.78,0.0,0.0,0.0,10.0,6.7
186300,186300,2012-09-05 16:50:00,49.0,MQ,0.0,3,60.0,DTW,235.0,4388,38.0,10.0,ORD,0.0,N801MQ,0.0,23.9,18.3,0.0,0.0,-0.0,1.0,100.82,0.0,1.0,0.0,9.6,3.6
186400,186400,2012-09-06 20:55:00,84.0,MQ,,4,-3.0,BWI,622.0,4256,,,ORD,,N906MQ,,30.0,10.6,0.0,0.0,-0.0,0.0,101.15,0.0,0.0,0.0,10.0,3.1
186500,186500,2012-09-10 11:44:00,176.0,UA,,1,27.0,PHX,1440.0,393,,,ORD,,N421UA,,12.8,9.4,0.0,0.0,-0.0,0.0,102.23,0.0,0.0,0.0,10.0,1.5
186600,186600,2012-09-10 22:05:00,64.0,AA,,1,1.0,MCI,403.0,365,,,ORD,,N475AA,,23.9,8.9,0.0,0.0,-0.0,0.0,101.99,0.0,0.0,0.0,10.0,4.6000000000000005
186700,186700,2012-09-14 14:55:00,142.0,MQ,,5,4.0,SAT,1042.0,3779,,,ORD,,N517MQ,,17.8,7.8000000000000025,0.0,0.0,-0.0,1.0,102.74,0.0,0.0,0.0,9.8,3.1
186800,186800,2012-09-18 19:07:00,93.0,UA,0.0,2,31.0,PHL,678.0,575,4.0,19.0,ORD,0.0,N527UA,0.0,16.7,1.1,0.0,0.0,-0.0,1.0,101.3,0.0,0.0,0.0,9.7,8.200000000000001
186900,186900,2012-09-19 12:04:00,227.0,UA,,3,8.0,LAX,1745.0,101,,,ORD,,N71411,,5.6000000000000005,3.3000000000000003,0.0,0.0,-0.0,0.0,101.78,0.0,0.0,0.0,10.0,2.6
187000,187000,2012-09-24 14:10:00,194.0,US,,1,-3.0,PHX,1440.0,6,,,ORD,,N629AW,,10.0,0.0,0.0,0.0,-0.0,0.0,102.19,0.0,0.0,0.0,10.0,4.1000000000000005
187100,187100,2012-09-28 18:35:00,49.0,MQ,,5,-2.0,DTW,235.0,4344,,,ORD,,N804MQ,,18.9,11.1,0.0,0.0,-0.0,1.0,102.16,0.0,0.0,0.0,10.0,5.7
187200,187200,2012-09-30 19:53:00,53.0,UA,,7,12.0,MSP,334.0,597,,,ORD,,N839UA,,18.3,5.6000000000000005,0.0,0.0,-0.0,0.0,101.43,0.0,0.0,0.0,10.0,6.2
187300,187300,2012-10-03 20:35:00,68.0,MQ,0.0,3,24.0,FSD,462.0,3934,16.0,0.0,ORD,0.0,N809MQ,0.0,16.7,15.6,0.0,0.0,-0.0,1.0,101.33,0.0,0.0,0.0,7.5,3.6
187400,187400,2012-10-07 13:09:00,40.0,OO,,7,-5.0,MBS,222.0,5354,,,ORD,,N909SW,,5.0,-1.7000000000000002,0.0,0.0,-0.0,0.0,102.12,0.0,0.0,0.0,10.0,4.1000000000000005
187500,187500,2012-10-12 15:15:00,45.0,MQ,,5,10.0,CMH,296.0,3960,,,ORD,,N618MQ,,8.9,1.1,0.0,0.0,-0.0,1.0,103.06,0.0,0.0,0.0,10.0,3.6
187600,187600,2012-10-15 17:58:00,248.0,UA,,1,6.0,PDX,1739.0,518,,,ORD,,N412UA,,12.8,2.8000000000000003,0.0,0.0,-0.0,1.0,101.37,0.0,0.0,0.0,9.9,4.6000000000000005
187700,187700,2012-10-21 13:43:00,74.0,EV,,7,-5.0,GSO,590.0,5827,,,ORD,,N13566,,3.9,3.3000000000000003,0.0,0.0,-0.0,0.0,101.65,0.0,0.0,0.0,9.5,1.5
187800,187800,2012-10-25 17:01:00,37.0,OO,0.0,4,26.0,SPI,174.0,5472,26.0,21.0,ORD,0.0,N947SW,0.0,22.20000000000001,16.1,0.0,0.0,-0.0,1.0,100.67,0.0,0.0,0.0,10.0,8.8
187900,187900,2012-10-26 21:15:00,79.0,UA,,5,4.0,IAD,589.0,1677,,,ORD,,N87531,,10.0,-2.2,0.0,0.0,-0.0,1.0,102.51,0.0,0.0,0.0,9.9,4.6000000000000005
188000,188000,2012-10-31 12:00:00,,UA,,3,,LGA,733.0,1719,,,ORD,,,,1.1,-4.4,0.0,0.0,-0.0,0.0,100.94,0.0,0.0,0.0,10.0,7.7
188100,188100,2012-11-03 16:00:00,50.0,MQ,,6,-4.0,LEX,324.0,3986,,,ORD,,N821MQ,,6.1000000000000005,0.6000000000000001,0.0,0.0,-0.0,1.0,102.32,0.0,0.0,0.0,10.0,4.6000000000000005
188200,188200,2012-11-06 19:25:00,122.0,UA,,2,23.0,TPA,1012.0,1684,,,ORD,,N47414,,4.4,0.6000000000000001,0.0,0.0,1.0,1.0,101.43,0.0,0.0,0.0,8.7,5.1000000000000005
188300,188300,2012-11-12 14:15:00,54.0,DL,,1,-1.0,DTW,235.0,1564,,,ORD,,N786NC,,-1.7000000000000002,-6.7,0.0,0.0,-0.0,1.0,101.88,0.0,0.0,0.0,9.3,9.3
188400,188400,2012-11-17 10:55:00,254.0,AA,,6,-3.0,SJC,1829.0,1095,,,ORD,,N3CWAA,,-2.2,-3.3000000000000003,0.0,0.0,-0.0,0.0,103.35,0.0,0.0,0.0,8.4,2.1
188500,188500,2012-11-25 16:00:00,142.0,MQ,,7,-1.0,DEN,888.0,3763,,,ORD,,N0EGMQ,,2.2,-5.0,0.0,0.0,-0.0,0.0,101.17,0.0,0.0,0.0,10.0,4.6000000000000005
188600,188600,2012-11-27 10:20:00,126.0,MQ,,2,-1.0,DEN,888.0,3764,,,ORD,,N519MQ,,-6.7,-12.8,0.0,0.0,-0.0,0.0,102.85,0.0,0.0,0.0,10.0,3.1
188700,188700,2012-11-30 18:35:00,42.0,MQ,,5,-6.0,CVG,265.0,4164,,,ORD,,N652MQ,,10.0,1.1,0.0,0.0,-0.0,0.0,101.8,0.0,0.0,0.0,10.0,
188800,188800,2012-12-07 19:30:00,140.0,UA,,5,15.0,IAH,925.0,1702,,,ORD,,N35204,,6.1000000000000005,2.2,0.0,0.0,-0.0,1.0,101.31,0.0,0.0,0.0,8.9,4.1000000000000005
188900,188900,2012-12-13 14:26:00,74.0,EV,,4,-3.0,ROA,531.0,5811,,,ORD,,N12921,,1.1,-3.9,0.0,0.0,-0.0,0.0,102.45,0.0,0.0,0.0,10.0,6.2
189000,189000,2012-12-18 11:02:00,51.0,OO,,2,-4.0,CLE,315.0,5205,,,ORD,,N701SK,,0.0,-2.8000000000000003,0.0,0.0,-0.0,1.0,100.72,1.0,0.0,0.0,7.2,1.5
189100,189100,2012-12-22 12:25:00,92.0,AA,,6,0.0,LGA,733.0,374,,,ORD,,N576AA,,-8.3,-11.7,0.0,0.0,-0.0,0.0,102.3,0.0,0.0,0.0,10.0,3.1
189200,189200,2012-12-26 16:25:00,249.0,AA,0.0,3,131.0,SFO,1846.0,1661,0.0,0.0,ORD,0.0,N3ALAA,113.0,0.0,-5.6000000000000005,0.0,0.0,-0.0,0.0,101.75,1.0,0.0,0.0,9.8,9.3
189300,189300,2012-12-31 18:20:00,233.0,AA,59.0,1,72.0,LAX,1745.0,1617,0.0,0.0,ORD,0.0,N5CFAA,0.0,0.0,-5.0,0.0,0.0,-0.0,0.0,101.67,0.0,0.0,0.0,10.0,6.2
189400,189400,2012-01-04 11:35:00,106.0,US,,3,3.0,ORD,678.0,1731,,,PHL,,N125UW,,-10.0,-20.0,0.0,0.0,-0.0,0.0,102.54,0.0,0.0,0.0,10.0,5.1000000000000005
189500,189500,2012-01-31 13:39:00,146.0,US,,2,6.0,MSP,980.0,1841,,,PHL,,N954UW,,2.8000000000000003,-1.7000000000000002,0.0,0.0,-0.0,0.0,102.28,0.0,0.0,0.0,10.0,3.1
189600,189600,2012-02-23 15:00:00,141.0,WN,,4,0.0,FLL,992.0,345,,,PHL,,N366SW,,13.3,3.9,0.0,0.0,-0.0,0.0,100.12,0.0,0.0,0.0,10.0,7.2
189700,189700,2012-03-09 14:15:00,101.0,DL,,5,-5.0,ATL,666.0,1561,,,PHL,,N945DL,,6.7,-8.3,0.0,0.0,-0.0,1.0,102.16,0.0,0.0,0.0,9.7,7.7
189800,189800,2012-03-27 18:45:00,63.0,US,,2,-8.0,CLT,449.0,1587,,,PHL,,N452UW,,9.4,-12.8,0.0,0.0,-0.0,0.0,102.57,0.0,0.0,0.0,10.0,5.1000000000000005
189900,189900,2012-04-10 11:15:00,136.0,US,,2,4.0,MSP,980.0,1839,,,PHL,,N760US,,8.3,2.8000000000000003,0.0,0.0,-0.0,0.0,100.81,0.0,0.0,0.0,10.0,5.7
190000,190000,2012-04-24 14:20:00,96.0,MQ,,2,27.0,ORD,678.0,3801,,,PHL,,N510MQ,,11.1,-5.0,0.0,0.0,-0.0,0.0,100.13,0.0,0.0,0.0,10.0,6.7
190100,190100,2012-05-06 17:49:00,25.0,US,,7,-4.0,BWI,90.0,1569,,,PHL,,N715UW,,16.7,12.2,0.0,0.0,-0.0,0.0,101.95,0.0,0.0,0.0,10.0,2.6
190200,190200,2012-05-15 15:35:00,167.0,US,0.0,2,-6.0,MIA,1013.0,743,0.0,27.0,PHL,0.0,N449US,0.0,18.9,17.8,1.0,0.0,-2.0,1.0,101.58,0.0,0.0,0.0,8.8,3.6
190300,190300,2012-05-29 18:05:00,135.0,US,51.0,2,211.0,MSP,980.0,1849,0.0,130.0,PHL,0.0,N763US,0.0,33.300000000000004,18.3,0.0,0.0,-0.0,0.0,100.86,0.0,0.0,0.0,10.0,6.7
190400,190400,2012-06-11 18:05:00,127.0,US,17.0,1,17.0,TPA,920.0,1245,0.0,18.0,PHL,0.0,N178US,0.0,28.9,19.4,0.0,0.0,-0.0,0.0,102.13,0.0,0.0,0.0,9.2,4.6000000000000005
190500,190500,2012-06-20 15:55:00,112.0,US,,3,-6.0,MCO,861.0,735,,,PHL,,N935UW,,32.2,21.1,0.0,0.0,-0.0,0.0,101.86,0.0,0.0,0.0,8.8,3.6
190600,190600,2012-07-02 19:30:00,96.0,DL,,1,-5.0,ATL,666.0,2161,,,PHL,,N961DL,,31.70000000000001,11.1,0.0,0.0,-0.0,0.0,101.29,0.0,0.0,0.0,10.0,8.200000000000001
190700,190700,2012-07-13 11:10:00,116.0,WN,,5,-4.0,MCO,861.0,759,,,PHL,,N413WN,,23.9,18.3,0.0,0.0,-0.0,0.0,102.27,0.0,0.0,0.0,10.0,0.0
190800,190800,2012-08-07 15:15:00,49.0,US,,2,-7.0,BOS,280.0,1878,,,PHL,,N954UW,,27.20000000000001,15.6,0.0,0.0,-0.0,0.0,101.65,0.0,0.0,0.0,10.0,1.5
190900,190900,2012-08-13 18:20:00,101.0,FL,,1,-1.0,ATL,666.0,946,,,PHL,,N969AT,,28.9,12.8,0.0,0.0,-0.0,0.0,101.52,0.0,0.0,0.0,10.0,
191000,191000,2012-09-03 18:40:00,130.0,AA,,1,-6.0,MIA,1013.0,469,,,PHL,,N3HMAA,,24.4,22.8,0.0,0.0,1.0,1.0,101.89,0.0,0.0,0.0,7.6,4.6000000000000005
191100,191100,2012-09-23 16:00:00,335.0,US,0.0,7,42.0,SFO,2521.0,655,0.0,26.0,PHL,0.0,N669AW,0.0,18.3,6.1000000000000005,0.0,0.0,-0.0,1.0,101.93,0.0,1.0,0.0,9.5,3.6
191200,191200,2012-10-01 21:10:00,50.0,US,,1,-8.0,MHT,289.0,1262,,,PHL,,N949UW,,21.70000000000001,6.7,0.0,0.0,-0.0,0.0,101.29,0.0,0.0,0.0,10.0,4.6000000000000005
191300,191300,2012-10-15 13:30:00,62.0,WN,,1,-2.0,RDU,337.0,457,,,PHL,,N799SW,,19.4,14.4,0.0,0.0,-0.0,1.0,100.9,0.0,0.0,0.0,9.6,4.6000000000000005
191400,191400,2012-11-02 10:10:00,68.0,US,,5,-5.0,CLT,449.0,1161,,,PHL,,N122US,,7.8000000000000025,1.7000000000000002,0.0,0.0,-0.0,1.0,100.54,0.0,0.0,0.0,10.0,5.7
191500,191500,2012-11-21 15:45:00,117.0,US,,3,5.0,TPA,920.0,575,,,PHL,,N667AW,,9.4,0.6000000000000001,0.0,0.0,-0.0,0.0,102.33,0.0,0.0,0.0,10.0,3.1
191600,191600,2012-12-07 14:45:00,109.0,YV,,5,15.0,ORD,678.0,3787,,,PHL,,N503MJ,,3.9,0.0,0.0,0.0,1.0,1.0,102.28,0.0,0.0,0.0,8.9,0.0
191700,191700,2012-12-26 11:45:00,325.0,VX,,3,-5.0,LAX,2402.0,125,,,PHL,,N837VA,,0.0,-4.4,0.0,0.0,-0.0,1.0,102.34,1.0,0.0,0.0,8.7,5.1000000000000005
191800,191800,2012-01-08 11:35:00,61.0,WN,,7,16.0,BUR,369.0,379,,,PHX,,N407WN,,11.1,-5.0,0.0,0.0,-0.0,0.0,101.24,0.0,0.0,0.0,10.0,3.6
191900,191900,2012-01-17 17:25:00,52.0,WN,,2,13.0,SAN,304.0,1886,,,PHX,,N271LV,,12.8,5.0,0.0,0.0,-0.0,0.0,102.34,0.0,0.0,0.0,10.0,3.6
192000,192000,2012-01-22 11:45:00,128.0,WN,,7,6.0,HOU,1020.0,224,,,PHX,,N378SW,,10.6,-3.9,0.0,0.0,-0.0,0.0,101.53,0.0,0.0,0.0,9.6,2.6
192100,192100,2012-01-26 15:24:00,56.0,YV,,4,-6.0,LGB,355.0,2790,,,PHX,,N905FJ,,8.3,-2.2,0.0,0.0,-0.0,0.0,102.12,0.0,0.0,0.0,10.0,1.5
192200,192200,2012-02-04 13:50:00,202.0,US,,6,-7.0,DTW,1671.0,230,,,PHX,,N817AW,,7.8000000000000025,-2.2,0.0,0.0,-0.0,0.0,101.7,0.0,0.0,0.0,10.0,0.0
192300,192300,2012-02-09 22:45:00,21.0,YV,,4,-8.0,TUS,110.0,2834,,,PHX,,N924FJ,,24.4,-1.1,0.0,0.0,-0.0,0.0,101.64,0.0,0.0,0.0,10.0,4.6000000000000005
192400,192400,2012-02-18 17:49:00,74.0,OO,,6,-5.0,SBA,455.0,2977,,,PHX,,N906SW,,12.2,5.0,0.0,0.0,-0.0,0.0,102.02,0.0,0.0,0.0,10.0,2.1
192500,192500,2012-02-19 21:06:00,56.0,US,,7,-6.0,LGB,355.0,365,,,PHX,,N809AW,,18.3,-1.1,0.0,0.0,-0.0,0.0,100.97,0.0,0.0,0.0,10.0,3.1
192600,192600,2012-02-23 21:55:00,88.0,WN,,4,-6.0,SJC,621.0,1296,,,PHX,,N905WN,,25.0,-2.8000000000000003,0.0,0.0,-0.0,0.0,100.74,0.0,0.0,0.0,10.0,2.1
192700,192700,2012-03-01 21:05:00,68.0,YV,,4,0.0,SBA,455.0,2628,,,PHX,,N925FJ,,20.0,-3.9,0.0,0.0,-0.0,0.0,101.33,0.0,0.0,0.0,10.0,3.6
192800,192800,2012-03-09 10:10:00,99.0,WN,,5,5.0,SMF,647.0,1911,,,PHX,,N387SW,,14.4,-3.9,0.0,0.0,-0.0,0.0,102.33,0.0,0.0,0.0,10.0,4.6000000000000005
192900,192900,2012-03-09 21:20:00,95.0,WN,,5,-1.0,SMF,647.0,519,,,PHX,,N345SA,,21.70000000000001,-7.2,0.0,0.0,-0.0,0.0,101.91,0.0,0.0,0.0,10.0,2.6
193000,193000,2012-03-13 18:50:00,128.0,US,,2,2.0,MCI,1044.0,596,,,PHX,,N821AW,,25.0,-11.1,0.0,0.0,-0.0,0.0,101.42,0.0,0.0,0.0,10.0,2.6
193100,193100,2012-03-19 20:05:00,85.0,OO,,1,-10.0,FAT,493.0,2987,,,PHX,,N498CA,,12.2,-2.2,0.0,0.0,-0.0,1.0,101.18,0.0,1.0,0.0,10.0,5.7
193200,193200,2012-03-28 14:50:00,244.0,US,,3,0.0,PHL,2075.0,256,,,PHX,,N510UW,,17.2,1.1,0.0,0.0,-0.0,0.0,101.44,0.0,0.0,0.0,10.0,2.6
193300,193300,2012-04-02 21:15:00,50.0,WN,,1,14.0,ONT,325.0,135,,,PHX,,N609SW,,22.20000000000001,-15.6,0.0,0.0,-0.0,0.0,100.77,0.0,0.0,0.0,10.0,4.6000000000000005
193400,193400,2012-04-09 16:59:00,128.0,US,,1,-6.0,PDX,1009.0,92,,,PHX,,N620AW,,25.6,-5.0,0.0,0.0,-0.0,0.0,101.41,0.0,0.0,0.0,10.0,1.5
193500,193500,2012-04-15 12:20:00,177.0,US,,7,-3.0,ORD,1440.0,5,,,PHX,,N625AW,,13.3,-1.1,0.0,0.0,-0.0,0.0,101.59,0.0,0.0,0.0,10.0,2.6
193600,193600,2012-04-24 18:30:00,109.0,AA,,2,-9.0,DFW,868.0,2236,,,PHX,,N519AA,,30.0,-1.1,0.0,0.0,-0.0,0.0,101.27,0.0,0.0,0.0,10.0,2.6
193700,193700,2012-04-30 13:49:00,78.0,OO,,1,-5.0,FAT,493.0,2955,,,PHX,,N874AS,,21.70000000000001,6.1000000000000005,0.0,0.0,-0.0,0.0,101.03,0.0,0.0,0.0,10.0,2.1
193800,193800,2012-05-03 21:40:00,270.0,US,0.0,4,0.0,JFK,2153.0,18,0.0,19.0,PHX,0.0,N655AW,0.0,33.300000000000004,-1.1,0.0,0.0,-0.0,0.0,100.98,0.0,0.0,0.0,10.0,4.1000000000000005
193900,193900,2012-05-16 12:20:00,266.0,US,,3,0.0,BOS,2300.0,221,,,PHX,,N833AW,,27.20000000000001,-1.1,0.0,0.0,-0.0,0.0,100.59,0.0,0.0,0.0,10.0,3.1
194000,194000,2012-05-20 13:45:00,24.0,OO,,7,-4.0,TUS,110.0,2931,,,PHX,,N885AS,,23.3,-2.2,0.0,0.0,-0.0,0.0,100.87,0.0,0.0,0.0,10.0,3.6
194100,194100,2012-05-25 10:10:00,107.0,WN,,5,0.0,SAT,843.0,3445,,,PHX,,N623SW,,25.0,7.2,0.0,0.0,-0.0,0.0,100.04,0.0,0.0,0.0,10.0,4.1000000000000005
194200,194200,2012-05-29 14:46:00,205.0,US,15.0,2,28.0,CLT,1773.0,1550,0.0,0.0,PHX,0.0,N178US,0.0,22.20000000000001,-5.6000000000000005,0.0,0.0,-0.0,0.0,101.1,0.0,0.0,0.0,10.0,4.1000000000000005
194300,194300,2012-06-03 20:20:00,82.0,WN,,7,-6.0,RNO,601.0,2802,,,PHX,,N421LV,,37.2,0.6000000000000001,0.0,0.0,-0.0,0.0,100.8,0.0,0.0,0.0,10.0,3.6
194400,194400,2012-06-15 18:15:00,119.0,AA,2.0,5,54.0,DFW,868.0,2236,49.0,0.0,PHX,0.0,N557AA,0.0,35.0,-1.1,0.0,0.0,-0.0,0.0,100.68,0.0,0.0,0.0,10.0,5.1000000000000005
194500,194500,2012-06-17 12:31:00,138.0,US,,7,-4.0,MCI,1044.0,592,,,PHX,,N802AW,,28.3,11.7,0.0,0.0,-0.0,0.0,100.84,0.0,0.0,0.0,9.7,0.0
194600,194600,2012-06-26 10:25:00,131.0,US,,2,-6.0,GEG,1020.0,583,,,PHX,,N831AW,,34.4,8.9,0.0,0.0,-0.0,0.0,100.49,0.0,0.0,0.0,10.0,3.6
194700,194700,2012-07-03 16:30:00,257.0,UA,,2,-4.0,EWR,2133.0,992,,,PHX,,N490UA,,31.1,14.4,0.0,0.0,-0.0,0.0,100.92,0.0,0.0,0.0,10.0,3.6
194800,194800,2012-07-07 23:35:00,48.0,OO,,6,8.0,ABQ,328.0,2910,,,PHX,,N875AS,,42.8,1.7000000000000002,0.0,0.0,-0.0,0.0,100.66,0.0,0.0,0.0,10.0,5.7
194900,194900,2012-07-17 10:55:00,222.0,WN,,2,5.0,TPA,1788.0,2685,,,PHX,,N713SW,,30.0,10.0,0.0,0.0,-0.0,0.0,100.86,0.0,0.0,0.0,10.0,2.6
195000,195000,2012-07-27 09:55:00,163.0,WN,7.0,5,7.0,MSP,1276.0,855,0.0,14.0,PHX,0.0,N520SW,0.0,34.4,9.4,0.0,0.0,-0.0,0.0,100.71,0.0,0.0,0.0,10.0,5.1000000000000005
